Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
12655,3.0857562647216104,967,2,['Math Olympiad Medalist'],4,['Class President'],148,1,None,State,Runner-up,78164,4,0,3,0
11130,3.665787189774459,1291,1,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",3,[],150,0,None,None,None,81408,2,1,2,0
16520,2.250177819672807,1374,1,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List""]",2,"['Class President', 'Debate Team Captain']",197,1,Tennis,School,Winner,47590,4,0,4,0
14805,2.2595659314452226,709,3,"[""Dean's List""]",1,[],115,0,None,None,None,55023,4,1,1,1
14045,3.113636720556615,755,0,['Valedictorian'],3,['Club Leader'],126,1,Basketball,None,None,42917,2,0,4,0
11867,3.892757306716742,572,4,['Math Olympiad Medalist'],0,['Debate Team Captain'],71,0,None,None,None,50751,4,1,4,0
15439,2.8299955167415085,646,4,[],2,[],110,1,Athletics,State,None,78112,5,0,5,0
13513,2.65388420050939,816,0,['Valedictorian'],1,[],138,1,None,National,None,134459,1,1,3,0
20484,3.2133786463957716,1105,4,"['Math Olympiad Medalist', ""Dean's List""]",1,['Class President'],54,0,None,None,None,48279,3,0,4,0
24494,3.8608972010900624,1074,2,['Essay Contest Winner'],2,['Debate Team Captain'],188,1,Swimming,None,Runner-up,89216,1,1,3,0
24454,3.6738556656892474,1046,2,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",3,"['Club Leader', 'Debate Team Captain']",36,0,None,None,None,133368,3,1,5,0
10667,3.99096722146644,1334,4,"['Science Fair Winner', 'Valedictorian']",0,"['Volunteer Coordinator', 'Class President']",137,1,Soccer,None,None,78646,2,0,4,1
20007,2.0451371664047544,811,3,[],0,[],16,0,None,None,None,140247,4,1,4,0
11158,2.2257162894255247,1307,4,"['Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",0,['Class President'],75,0,None,None,None,148608,3,1,1,0
23528,3.218935526733244,1264,1,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",1,[],49,1,None,None,Runner-up,149441,2,0,5,0
14829,3.6411528786676994,633,1,"['Science Fair Winner', 'Math Olympiad Medalist']",3,[],114,1,Swimming,None,None,127420,2,0,3,0
22246,2.570488684613533,1447,0,[],2,['Class President'],16,1,None,None,Participation,81177,3,1,5,0
24967,2.4784221760684373,935,2,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",4,"['Class President', 'Volunteer Coordinator']",101,1,Swimming,None,Runner-up,103913,2,0,5,0
20010,3.5739515987624015,857,3,"['Essay Contest Winner', ""Dean's List"", 'Science Fair Winner']",0,"['Debate Team Captain', 'Volunteer Coordinator']",42,1,None,National,Runner-up,50149,3,1,4,0
13415,2.1127637077064634,1429,4,"['Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List"", 'Valedictorian']",2,[],153,1,None,National,Winner,49331,4,0,2,1
16323,2.7387652951651704,1382,1,[],2,"['Sports Captain', 'Debate Team Captain']",151,0,None,None,None,101962,4,1,5,0
24437,3.0116184451846593,751,2,"['Math Olympiad Medalist', 'Science Fair Winner']",0,['Volunteer Coordinator'],193,0,None,None,None,39856,1,0,1,0
23380,3.120697348700647,634,2,"[""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",4,['Volunteer Coordinator'],33,0,None,None,None,65971,5,0,4,0
11009,3.457230313585554,1022,3,"[""Dean's List""]",1,['Sports Captain'],87,1,Soccer,None,Participation,116473,5,1,3,0
19863,2.7096914468613162,1303,3,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",1,['Debate Team Captain'],57,0,None,None,None,116246,2,0,4,0
14343,3.2253686893492146,1159,3,['Science Fair Winner'],3,['Class President'],123,1,Soccer,National,None,75015,3,1,5,1
17276,3.170750845581913,818,3,"[""Dean's List""]",1,"['Class President', 'Volunteer Coordinator']",85,0,None,None,None,21777,1,1,4,0
20405,3.0952322013074944,579,1,"['Essay Contest Winner', 'Valedictorian', 'Science Fair Winner', ""Dean's List""]",2,"['Club Leader', 'Debate Team Captain']",125,0,None,None,None,23575,2,0,4,0
22656,3.2809665862844244,1553,3,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",1,['Sports Captain'],92,1,None,None,Participation,115784,4,0,2,0
15765,2.5188983421361524,913,2,"['Science Fair Winner', ""Dean's List""]",3,['Club Leader'],83,1,Basketball,None,None,110497,5,1,2,0
24020,2.169297507169258,867,2,"['Essay Contest Winner', ""Dean's List""]",2,"['Volunteer Coordinator', 'Club Leader']",15,1,None,National,None,84916,4,1,2,0
11807,2.2385433440794866,1506,4,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",2,"['Sports Captain', 'Debate Team Captain']",143,1,Tennis,None,Winner,31556,2,1,4,0
18062,2.449164765307802,1492,2,"['Valedictorian', ""Dean's List""]",4,[],199,0,None,None,None,55448,2,1,2,0
16792,3.0003958710455705,1095,2,[],0,"['Volunteer Coordinator', 'Class President']",129,0,None,None,None,22795,2,1,5,0
10476,3.6808855010920403,1517,1,['Valedictorian'],0,[],191,0,None,None,None,32248,1,0,1,0
20185,3.402586684176768,1200,2,"[""Dean's List"", 'Science Fair Winner', 'Valedictorian']",0,"['Class President', 'Sports Captain']",129,0,None,None,None,130132,1,1,4,1
17460,3.578081208404094,1544,0,[],3,[],41,1,None,None,None,31117,3,1,2,0
10374,2.7019512478521825,1048,2,"['Essay Contest Winner', 'Science Fair Winner']",1,['Volunteer Coordinator'],3,1,None,National,None,124255,3,1,1,0
10158,2.8093074832971006,745,4,[],0,[],9,0,None,None,None,97768,5,0,5,0
11657,2.7873637719812256,782,4,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner']",1,"['Debate Team Captain', 'Volunteer Coordinator']",114,1,None,None,Runner-up,36170,2,1,4,0
21616,2.3837463688090033,1113,3,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",0,['Volunteer Coordinator'],22,1,Soccer,None,None,80744,4,1,1,0
13100,2.122433316287144,1430,1,"['Valedictorian', 'Essay Contest Winner']",4,['Class President'],151,0,None,None,None,32753,2,0,5,0
15836,3.1818321856544536,1305,4,[],1,['Club Leader'],73,0,None,None,None,130742,1,0,1,0
21656,3.9784333668411724,731,0,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",3,[],59,0,None,None,None,52309,2,0,4,0
20283,2.333659409900526,815,0,[],3,[],142,0,None,None,None,124647,2,0,1,0
11179,2.0933696397985475,1337,3,[],1,['Volunteer Coordinator'],26,1,None,School,Winner,139919,2,1,1,1
18051,3.5590633636478657,910,1,['Science Fair Winner'],3,"['Club Leader', 'Class President']",91,0,None,None,None,79715,2,0,1,0
16069,2.5051720133694486,744,1,[],2,['Debate Team Captain'],77,1,None,None,None,93434,3,1,4,0
14718,3.6592876107058565,886,2,[],3,['Sports Captain'],6,0,None,None,None,126546,3,0,1,0
17638,3.4078733340690306,1188,0,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",4,['Class President'],38,0,None,None,None,74641,5,0,1,0
14055,3.891347074101609,857,0,['Essay Contest Winner'],4,"['Volunteer Coordinator', 'Debate Team Captain']",197,1,Athletics,State,Winner,133428,5,0,1,0
22994,2.817854471513344,1521,0,['Essay Contest Winner'],1,"['Club Leader', 'Sports Captain']",34,1,Athletics,National,Runner-up,73781,3,1,2,0
17253,3.3239396789012683,1113,0,[],3,[],143,1,None,None,Winner,44623,1,0,1,0
24869,2.9297095616265416,1297,4,"['Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",1,"['Sports Captain', 'Club Leader']",153,0,None,None,None,74108,5,1,2,0
20825,3.261177394617087,521,1,[],0,"['Class President', 'Debate Team Captain']",67,1,Tennis,None,None,76162,1,0,1,0
16917,2.8991978120154744,518,2,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",2,[],188,0,None,None,None,82998,2,0,5,0
20236,2.3772644928481497,775,4,"[""Dean's List""]",1,[],137,1,None,District,Participation,82981,2,1,2,0
23734,3.015794832006762,1158,1,"['Math Olympiad Medalist', ""Dean's List""]",1,[],104,1,Soccer,National,Runner-up,46755,3,1,1,0
21380,3.0571684028748844,1397,3,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",1,['Sports Captain'],153,1,Athletics,School,None,135939,2,1,1,0
11351,3.6212076965203224,1051,0,"[""Dean's List""]",1,"['Club Leader', 'Class President']",12,1,None,None,Runner-up,32221,3,1,4,0
17457,3.471041411587162,1178,2,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",4,"['Club Leader', 'Class President']",42,0,None,None,None,65696,5,1,2,0
23681,3.327583247882888,1102,1,"['Essay Contest Winner', 'Math Olympiad Medalist']",2,"['Debate Team Captain', 'Volunteer Coordinator']",116,0,None,None,None,37098,2,1,2,0
15493,2.226774191105145,1595,3,"['Science Fair Winner', 'Valedictorian']",0,"['Club Leader', 'Debate Team Captain']",113,1,Tennis,State,Participation,98512,4,0,5,0
13984,3.44123258132743,864,0,[],2,[],199,0,None,None,None,112688,5,0,4,0
24634,3.0006103127090293,1294,3,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",1,['Class President'],154,0,None,None,None,95567,1,1,4,0
20590,3.7881990722123184,1151,3,"['Valedictorian', 'Science Fair Winner', 'Essay Contest Winner']",4,['Class President'],11,1,None,None,None,109656,4,1,4,0
21284,3.8397418682610853,1089,4,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",0,[],186,0,None,None,None,117099,4,1,1,0
22358,2.110313181203571,698,3,[],1,"['Debate Team Captain', 'Sports Captain']",169,1,Soccer,None,None,129441,3,0,5,0
17829,3.6412831207089575,516,4,"['Math Olympiad Medalist', 'Science Fair Winner']",1,[],159,1,None,None,Winner,40872,3,1,1,0
18469,2.0753947808453415,717,4,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",3,[],143,1,Tennis,National,Winner,84118,1,1,3,0
14687,2.734339251390045,1240,3,['Science Fair Winner'],2,[],177,0,None,None,None,48821,1,0,5,0
21825,3.0845999512421582,1149,1,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",2,"['Debate Team Captain', 'Sports Captain']",162,0,None,None,None,44207,5,0,4,0
22895,2.296201597254255,646,3,[],2,[],122,1,Swimming,None,None,20657,3,1,1,0
13131,3.4926276251381534,1169,3,['Science Fair Winner'],3,[],149,1,None,None,Participation,52105,3,0,2,0
24546,2.016709408344277,1164,1,[],4,"['Club Leader', 'Sports Captain']",198,0,None,None,None,121989,2,0,2,0
18922,2.3371980968680734,1355,0,['Science Fair Winner'],4,['Debate Team Captain'],90,0,None,None,None,113416,5,0,5,1
10011,3.161593659706951,829,2,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",4,[],81,1,None,None,None,40842,3,1,4,0
11674,3.4287751240745847,1394,0,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",0,['Club Leader'],168,1,Soccer,District,Runner-up,111168,3,0,2,0
17582,3.8332862053878323,600,3,"['Essay Contest Winner', 'Science Fair Winner', 'Math Olympiad Medalist']",3,['Class President'],46,0,None,None,None,38846,1,0,4,0
14613,3.4109933038692475,826,0,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List"", 'Science Fair Winner']",3,[],138,0,None,None,None,123700,5,0,5,0
19746,3.343558540509732,826,2,['Science Fair Winner'],4,[],119,0,None,None,None,28976,4,1,5,0
13245,2.7886822927013286,509,0,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",4,['Club Leader'],102,1,None,None,Participation,101825,1,1,4,0
13283,2.002568851053603,852,2,['Valedictorian'],4,"['Class President', 'Sports Captain']",6,1,Swimming,District,None,30666,5,0,2,0
10582,2.240318517471244,682,0,"['Science Fair Winner', 'Valedictorian']",3,[],62,1,Soccer,None,None,140177,2,1,2,0
12282,3.0691090895120783,954,4,"['Essay Contest Winner', 'Science Fair Winner']",4,"['Club Leader', 'Debate Team Captain']",92,0,None,None,None,42006,4,0,1,0
11433,3.3502597716888394,505,3,"['Valedictorian', ""Dean's List""]",2,[],127,0,None,None,None,61637,1,0,5,0
21153,2.834896567792925,710,2,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner', ""Dean's List""]",4,"['Sports Captain', 'Club Leader']",195,1,Athletics,None,Participation,34202,3,0,1,0
23171,3.46135802305678,550,3,[],2,[],109,1,None,National,Winner,42119,5,1,1,0
12467,3.0437245906643575,1509,4,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",1,"['Volunteer Coordinator', 'Debate Team Captain']",16,0,None,None,None,48992,3,0,2,0
20986,2.1483523911886246,876,0,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",1,['Volunteer Coordinator'],152,1,Tennis,None,Winner,126421,1,0,3,0
23516,2.3840325019358977,1139,3,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",3,[],121,0,None,None,None,69241,1,1,3,0
15632,3.679996446487886,1269,0,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",0,"['Sports Captain', 'Debate Team Captain']",58,1,Athletics,None,None,59485,1,0,1,1
20263,3.4498254932488788,1574,0,[],1,"['Club Leader', 'Class President']",36,0,None,None,None,76635,5,1,4,0
19734,3.78952397402499,653,3,[],3,"['Debate Team Captain', 'Sports Captain']",73,0,None,None,None,78478,5,0,5,0
22180,2.235114498241873,1081,2,[],3,[],181,0,None,None,None,20574,3,1,4,0
24940,3.980445069230148,1287,2,"['Math Olympiad Medalist', 'Science Fair Winner', 'Valedictorian', ""Dean's List""]",2,[],107,0,None,None,None,134273,1,1,3,0
24468,2.418813427899867,1290,3,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",2,[],110,1,None,School,Winner,40904,5,1,5,0
21314,2.0235597525732842,633,2,"['Essay Contest Winner', 'Science Fair Winner']",4,['Class President'],11,0,None,None,None,22536,4,1,5,1
20164,3.9948458781071086,719,1,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",1,"['Class President', 'Club Leader']",144,1,None,None,Runner-up,145211,5,1,4,0
19513,2.5621477708902263,662,0,[],2,"['Class President', 'Club Leader']",8,1,None,None,None,68263,4,1,1,1
18609,3.33603890502512,1470,3,"['Science Fair Winner', 'Math Olympiad Medalist']",0,['Class President'],31,0,None,None,None,91014,2,1,5,0
17167,2.3533646283526104,1147,4,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner']",3,"['Club Leader', 'Debate Team Captain']",81,0,None,None,None,106894,4,0,4,0
16923,3.1604570643982832,1068,3,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",4,['Sports Captain'],184,0,None,None,None,141739,2,1,5,0
14690,3.8080699729091183,1445,3,[],2,"['Class President', 'Debate Team Captain']",135,0,None,None,None,69639,1,0,5,0
21498,2.640362334856877,1188,0,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",2,"['Club Leader', 'Debate Team Captain']",106,1,None,None,None,74473,3,1,1,0
23983,3.3405079520887186,614,4,['Science Fair Winner'],2,"['Club Leader', 'Volunteer Coordinator']",160,0,None,None,None,76689,1,1,5,0
12639,2.3758071775968332,622,0,"['Essay Contest Winner', 'Valedictorian', ""Dean's List""]",1,['Class President'],139,0,None,None,None,50649,5,1,1,0
13925,3.2495907974374507,1303,2,[],2,['Volunteer Coordinator'],161,0,None,None,None,45068,2,1,2,0
16608,2.6729007036350203,1338,3,"[""Dean's List"", 'Essay Contest Winner']",3,"['Club Leader', 'Class President']",194,1,None,None,None,82897,2,1,2,0
10914,2.422416517175903,1592,0,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian', 'Science Fair Winner']",2,[],179,1,None,None,None,67805,2,0,5,0
15114,2.6263641014072703,1325,1,['Math Olympiad Medalist'],0,"['Club Leader', 'Volunteer Coordinator']",128,1,None,School,None,38953,3,0,4,0
15266,2.3576821370155985,562,3,['Science Fair Winner'],2,[],156,0,None,None,None,81491,2,0,4,0
15305,3.8038322156757656,1232,2,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",4,['Club Leader'],132,0,None,None,None,58951,1,1,3,0
23506,2.7943737726342577,1539,0,"['Essay Contest Winner', 'Science Fair Winner']",4,[],37,0,None,None,None,81769,1,1,3,0
23952,2.4905586099487347,1089,0,[],0,['Class President'],20,0,None,None,None,84378,2,0,3,0
24296,2.896815682031866,1447,1,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",4,['Sports Captain'],58,0,None,None,None,54876,3,1,4,0
24747,2.641072333612991,716,2,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist']",1,"['Sports Captain', 'Class President']",119,0,None,None,None,122198,2,1,5,0
17642,3.488838507626652,978,1,[],3,"['Debate Team Captain', 'Volunteer Coordinator']",93,0,None,None,None,96531,5,0,4,0
24690,3.9424398237709886,1476,3,"['Essay Contest Winner', 'Science Fair Winner']",3,"['Sports Captain', 'Debate Team Captain']",19,0,None,None,None,111013,2,0,5,0
13524,2.8760673133952936,736,4,"['Essay Contest Winner', ""Dean's List""]",1,['Sports Captain'],94,1,Swimming,State,Participation,20624,3,1,1,0
23518,3.7220667999444808,975,0,[],4,['Volunteer Coordinator'],42,1,Swimming,National,None,33486,4,1,4,0
14071,3.131726147119239,1097,1,[],0,['Class President'],61,0,None,None,None,67387,1,0,4,0
10258,2.314471330188467,628,0,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List""]",0,[],164,0,None,None,None,83853,5,0,3,0
11307,3.381245484162683,1009,0,['Valedictorian'],3,"['Class President', 'Club Leader']",1,0,None,None,None,121282,1,0,4,0
12123,3.0268689942516405,664,1,"['Essay Contest Winner', 'Valedictorian', ""Dean's List""]",0,[],190,1,None,National,Winner,29429,3,1,2,0
14016,3.301213046504207,776,0,"[""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",1,[],73,1,Athletics,None,Winner,26932,3,0,3,0
11794,3.77937482514333,756,2,"[""Dean's List"", 'Essay Contest Winner']",3,['Volunteer Coordinator'],42,1,None,None,None,28561,5,1,1,0
16733,2.8808691413120924,1491,2,"[""Dean's List"", 'Math Olympiad Medalist']",2,"['Sports Captain', 'Class President']",29,1,None,None,None,81544,4,0,1,0
18729,3.8023552464347112,1069,4,"['Essay Contest Winner', ""Dean's List""]",1,"['Class President', 'Volunteer Coordinator']",166,1,Tennis,None,None,103348,4,1,1,0
17871,3.5013380285633096,640,2,"['Math Olympiad Medalist', 'Science Fair Winner']",1,[],193,0,None,None,None,30020,5,1,4,0
21799,2.9772098517559695,1185,1,[],0,[],2,0,None,None,None,111303,4,1,2,0
15278,3.2064442713159274,1186,2,[],0,['Sports Captain'],98,1,Swimming,State,None,119965,4,1,3,0
24202,2.651162265038023,1215,4,[],0,"['Sports Captain', 'Club Leader']",128,1,Athletics,None,Participation,58190,3,0,3,0
22631,3.9671945994775486,1522,3,['Essay Contest Winner'],2,['Club Leader'],128,0,None,None,None,54878,1,1,3,0
24012,3.3347023261007918,1574,3,[],1,['Volunteer Coordinator'],28,1,Swimming,School,Participation,41738,2,1,2,0
24038,2.08769370499326,677,1,['Valedictorian'],4,[],8,0,None,None,None,55214,4,0,3,0
15932,2.6532438114960177,1421,4,['Essay Contest Winner'],3,[],116,1,None,District,Runner-up,126166,4,0,4,0
21598,3.246628867518115,1042,2,"['Valedictorian', 'Science Fair Winner', 'Essay Contest Winner']",0,['Volunteer Coordinator'],139,1,None,None,None,61659,4,1,1,0
23622,2.1126665555984796,1462,4,['Valedictorian'],0,"['Sports Captain', 'Class President']",56,1,None,State,Runner-up,85937,4,1,2,0
23083,2.0477683826382855,863,0,[],1,[],139,0,None,None,None,70086,3,1,5,0
11777,2.900048479055605,1578,4,[],2,[],149,1,None,None,None,64932,2,1,2,0
19291,2.66538035938534,1567,2,[],0,['Sports Captain'],82,1,None,None,None,67603,3,0,2,0
19062,2.876597216066332,1092,1,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",2,"['Club Leader', 'Class President']",106,1,Tennis,None,Runner-up,49172,3,0,2,0
13309,2.5253866197600106,1041,0,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",2,['Club Leader'],115,0,None,None,None,83549,3,0,5,0
16496,2.3294354938859616,821,4,[],4,['Sports Captain'],166,1,Athletics,None,Participation,90356,4,1,4,0
17718,3.3782867139606756,1147,3,"['Essay Contest Winner', 'Valedictorian', 'Science Fair Winner']",2,['Class President'],83,0,None,None,None,54870,4,0,2,0
13721,3.0291422325356008,513,2,[],4,[],177,0,None,None,None,129985,2,1,2,0
10733,2.4003084224987337,1117,1,"[""Dean's List"", 'Essay Contest Winner']",3,['Club Leader'],109,0,None,None,None,47631,3,1,4,0
12405,2.6391788525199966,858,2,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List"", 'Essay Contest Winner']",2,[],187,1,Athletics,None,None,62907,2,0,3,0
17803,3.183615815326652,1598,4,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist']",3,['Club Leader'],163,1,Athletics,None,None,77771,2,0,4,0
21882,2.1444586965449557,693,1,['Science Fair Winner'],2,"['Debate Team Captain', 'Sports Captain']",89,0,None,None,None,137634,2,1,2,0
22213,2.294906018532359,862,3,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner', ""Dean's List""]",4,"['Debate Team Captain', 'Club Leader']",189,1,Athletics,None,None,121795,4,1,3,0
24272,2.1464912082147802,1563,0,"[""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",4,['Volunteer Coordinator'],78,1,None,None,Winner,144418,3,0,1,0
18631,3.6246346654282378,1267,4,"['Essay Contest Winner', ""Dean's List"", 'Science Fair Winner']",3,"['Class President', 'Debate Team Captain']",57,0,None,None,None,118669,4,0,1,0
14073,3.5048184664240187,896,1,['Essay Contest Winner'],1,['Volunteer Coordinator'],57,1,None,None,None,66351,3,1,4,0
12456,3.506625863758514,606,0,"['Valedictorian', ""Dean's List"", 'Essay Contest Winner']",1,"['Sports Captain', 'Class President']",167,0,None,None,None,78932,3,0,1,0
11948,3.432650686952056,1540,1,"['Valedictorian', 'Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",1,"['Volunteer Coordinator', 'Debate Team Captain']",43,1,None,District,None,107094,3,0,4,0
10581,3.338770847339738,1026,4,[],2,[],123,0,None,None,None,82880,1,1,4,0
14141,2.95398383075635,1510,1,['Science Fair Winner'],1,[],98,0,None,None,None,149851,1,1,3,0
20278,3.28455632701423,1283,3,['Math Olympiad Medalist'],3,"['Club Leader', 'Sports Captain']",62,0,None,None,None,47088,2,1,3,0
12130,2.0767231095759495,1024,1,[],1,['Debate Team Captain'],150,1,None,None,Winner,112651,4,0,3,0
16413,3.2429288453135694,1566,4,"['Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List"", 'Valedictorian']",3,"['Sports Captain', 'Debate Team Captain']",20,0,None,None,None,74326,4,0,2,0
14929,3.555755411073754,1125,1,[],3,['Volunteer Coordinator'],143,0,None,None,None,58545,2,0,4,0
18103,3.0007167207687804,849,0,[],2,"['Sports Captain', 'Club Leader']",97,1,Tennis,National,Participation,65827,2,1,4,0
23271,2.715026656854474,1553,0,[],4,[],67,0,None,None,None,103349,2,0,2,0
14159,2.5548534696019582,1505,2,"[""Dean's List"", 'Valedictorian', 'Science Fair Winner']",2,['Sports Captain'],7,1,None,None,None,120073,4,1,3,0
21965,3.285604100324165,1041,2,['Math Olympiad Medalist'],2,"['Volunteer Coordinator', 'Sports Captain']",45,1,Soccer,None,None,62632,5,0,2,0
13488,3.3856023972598175,1461,3,"[""Dean's List""]",0,['Debate Team Captain'],145,1,None,None,Participation,109606,2,0,4,0
20023,3.741935199725085,593,0,['Science Fair Winner'],1,"['Sports Captain', 'Class President']",150,0,None,None,None,67671,3,0,2,0
11637,2.6846681649219812,1398,2,[],1,"['Class President', 'Club Leader']",81,0,None,None,None,145115,2,0,3,0
14737,3.539544614771171,588,1,"['Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List""]",3,['Sports Captain'],36,1,None,State,Participation,96573,4,0,4,0
23101,3.122711648378676,1002,3,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",4,['Sports Captain'],63,0,None,None,None,77874,3,1,1,0
13891,3.7656729813561585,1266,4,['Valedictorian'],1,[],79,0,None,None,None,50139,5,1,3,0
16922,3.0556242165912417,713,2,[],1,"['Club Leader', 'Debate Team Captain']",81,1,None,State,Participation,124505,5,0,4,0
21157,3.0352596567959345,1025,2,"['Essay Contest Winner', 'Valedictorian', ""Dean's List""]",4,['Sports Captain'],178,1,Swimming,None,None,137672,4,0,3,0
10344,3.155754162881818,691,0,"['Essay Contest Winner', 'Science Fair Winner']",1,"['Sports Captain', 'Club Leader']",34,1,None,National,None,117624,2,0,5,0
17106,3.4986307102848686,1193,3,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",0,"['Sports Captain', 'Debate Team Captain']",19,1,Tennis,None,None,102020,3,1,2,0
10535,3.929380957656922,1141,0,[],1,['Club Leader'],122,0,None,None,None,133782,3,0,5,0
19891,2.1471267084315313,1054,0,"[""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner']",0,[],19,1,Athletics,None,None,26267,3,0,1,0
12883,2.1068692047820345,886,3,"['Math Olympiad Medalist', ""Dean's List""]",2,"['Sports Captain', 'Volunteer Coordinator']",159,0,None,None,None,120251,3,0,2,0
11340,3.875100674814677,1180,1,[],2,[],74,1,None,None,Participation,109015,4,1,4,0
14728,3.0597512510364124,1275,2,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",0,['Debate Team Captain'],62,0,None,None,None,78137,3,1,2,0
17942,3.229806029133872,702,0,[],3,[],76,1,None,None,Runner-up,60903,5,0,3,0
22350,2.964847203189458,1509,2,[],0,[],97,0,None,None,None,92421,1,0,4,0
20134,2.187314905214949,946,3,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",3,['Volunteer Coordinator'],12,1,None,None,None,95554,3,1,4,0
17604,3.536178756837333,1399,1,['Math Olympiad Medalist'],4,"['Debate Team Captain', 'Class President']",70,1,Soccer,None,None,129744,3,1,5,0
14505,3.4944492901771738,1591,4,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",4,"['Club Leader', 'Volunteer Coordinator']",96,0,None,None,None,144495,2,0,2,0
24295,2.623406642985624,1277,1,"['Valedictorian', ""Dean's List"", 'Essay Contest Winner']",0,['Sports Captain'],85,0,None,None,None,105168,1,1,4,0
17973,2.612478490456801,677,3,['Valedictorian'],3,['Sports Captain'],154,1,None,District,Runner-up,68074,3,1,1,0
11565,3.675682761811037,1328,1,"[""Dean's List"", 'Math Olympiad Medalist']",2,[],94,0,None,None,None,129810,3,1,4,0
10448,2.1447145154826535,1058,4,"[""Dean's List""]",0,[],167,0,None,None,None,135105,5,0,1,0
